U+51CC: líng  # 凌
U+51CD: dòng  # 凍
U+51CE: gàn  # 凎
U+51CF: jiǎn  # 减
U+51D0: yīn  # 凐
U+51D1: còu  # 凑
U+51D2: ái  # 凒
U+51D3: lì  # 凓
U+51D4: cāng  # 凔
U+51D5: mǐng  # 凕
U+51D6: zhǔn  # 凖
U+51D7: cuī  # 凗
U+51D8: sī  # 凘
U+51D9: duó  # 凙
U+51DA: jìn  # 凚
U+51DB: lǐn  # 凛
U+51DC: lǐn  # 凜
U+51DD: níng  # 凝
U+51DE: xī  # 凞
U+51DF: dú  # 凟
U+51E0: jī,jǐ  # 几
U+51E1: fán  # 凡
U+51E2: fán  # 凢
U+51E3: fán  # 凣
U+51E4: fèng  # 凤
U+51E5: jū  # 凥
U+51E6: chù,chǔ  # 処
U+51E7: zhēng  # 凧
U+51E8: fēng  # 凨
U+51E9: mù  # 凩
U+51EA: zhǐ  # 凪
U+51EB: fú  # 凫
U+51EC: fēng  # 凬
U+51ED: píng  # 凭
U+51EE: fēng  # 凮
U+51EF: kǎi  # 凯
U+51F0: huáng  # 凰
U+51F1: kǎi  # 凱
U+51F2: gān  # 凲
U+51F3: dèng  # 凳
U+51F4: píng  # 凴
U+51F5: kǎn,qiǎn  # 凵
U+51F6: xiōng  # 凶
U+51F7: kuài  # 凷
U+51F8: tū  # 凸
U+51F9: āo,wā  # 凹
U+51FA: chū  # 出
U+51FB: jī  # 击
U+51FC: dàng  # 凼
U+51FD: hán  # 函
U+51FE: hán  # 凾
U+51FF: záo  # 凿
U+5200: dāo  # 刀
U+5201: diāo  # 刁
U+5202: dāo  # 刂
U+5203: rèn  # 刃
U+5204: rèn  # 刄
U+5205: chuāng  # 刅
U+5206: fēn,fèn  # 分
U+5207: qiē,qiè  # 切
U+5208: yì  # 刈
U+5209: jī  # 刉
U+520A: kān  # 刊
U+520B: qiàn  # 刋
U+520C: cǔn  # 刌
U+520D: chú  # 刍
U+520E: wěn  # 刎
U+520F: jī  # 刏
U+5210: dǎn  # 刐
U+5211: xíng  # 刑
U+5212: huá,huà,huai,guò,guǒ  # 划
U+5213: wán  # 刓
U+5214: jué  # 刔
U+5215: lí  # 刕
U+5216: yuè  # 刖
U+5217: liè  # 列
U+5218: liú  # 刘
U+5219: zé  # 则
U+521A: gāng  # 刚
U+521B: chuàng,chuāng  # 创
U+521C: fú  # 刜
U+521D: chū  # 初
U+521E: qù  # 刞
U+521F: diāo  # 刟
U+5220: shān  # 删
U+5221: mǐn  # 刡
U+5222: líng  # 刢
U+5223: zhōng  # 刣
U+5224: pàn  # 判
U+5225: bié,biè  # 別
U+5226: jié  # 刦
U+5227: jié  # 刧
U+5228: páo,bào  # 刨
U+5229: lì  # 利
U+522A: shān  # 刪
U+522B: bié,biè  # 别
U+522C: chǎn,chàn  # 刬
U+522D: jǐng  # 刭
U+522E: guā  # 刮
U+522F: gēng  # 刯
U+5230: dào  # 到
U+5231: chuàng  # 刱
U+5232: kuī  # 刲
U+5233: kū  # 刳
U+5234: duò  # 刴
U+5235: èr  # 刵
U+5236: zhì  # 制
U+5237: shuā,shuà  # 刷
U+5238: quàn,xuàn  # 券
U+5239: chà,shā  # 刹
U+523A: cì,cī  # 刺
U+523B: kè  # 刻
U+523C: jié  # 刼
U+523D: guì  # 刽
U+523E: cì  # 刾
U+523F: guì  # 刿
U+5240: kǎi  # 剀
U+5241: duò  # 剁
U+5242: jì  # 剂
U+5243: tì  # 剃
U+5244: jǐng  # 剄
U+5245: lóu  # 剅
U+5246: luǒ  # 剆
U+5247: zé  # 則
U+5248: yuān  # 剈
U+5249: cuò  # 剉
U+524A: xiāo,xuē  # 削
U+524B: kēi,kè  # 剋
U+524C: là,lá  # 剌
U+524D: qián  # 前
U+524E: chà,shā  # 剎
U+524F: chuàng  # 剏
U+5250: guǎ  # 剐
U+5251: jiàn  # 剑
U+5252: cuò  # 剒
U+5253: lí  # 剓
U+5254: tī  # 剔
U+5255: fèi  # 剕
U+5256: pōu  # 剖
U+5257: chǎn,chàn  # 剗
U+5258: qí  # 剘
U+5259: chuàng  # 剙
U+525A: zì  # 剚
U+525B: gāng  # 剛
U+525C: wān  # 剜
U+525D: bāo,bō  # 剝
U+525E: jī  # 剞
U+525F: duō  # 剟
U+5260: qíng  # 剠
U+5261: yǎn,shàn  # 剡
U+5262: dū,zhuó  # 剢
U+5263: jiàn  # 剣
U+5264: jì  # 剤
U+5265: bāo,bō  # 剥
U+5266: yān  # 剦
U+5267: jù  # 剧
U+5268: huò  # 剨
U+5269: shèng  # 剩
U+526A: jiǎn  # 剪
U+526B: duó  # 剫
U+526C: zhì,duān  # 剬
U+526D: wū  # 剭
U+526E: guǎ  # 剮
U+526F: fù,pì  # 副
U+5270: shèng  # 剰
U+5271: jiàn  # 剱
U+5272: gē  # 割
U+5273: dá,zhá  # 剳
U+5274: kǎi  # 剴
U+5275: chuàng,chuāng  # 創
U+5276: chuán  # 剶
U+5277: chǎn  # 剷
U+5278: tuán,zhuān  # 剸
U+5279: lù,jiū  # 剹
U+527A: lí  # 剺
U+527B: pēng  # 剻
U+527C: shān  # 剼
U+527D: piāo  # 剽
U+527E: kōu  # 剾
U+527F: jiǎo,chāo  # 剿
U+5280: guā  # 劀
U+5281: qiāo  # 劁
U+5282: jué  # 劂
U+5283: huá,huà  # 劃
U+5284: zhā,zhá  # 劄
U+5285: zhuó  # 劅
U+5286: lián  # 劆
U+5287: jù  # 劇
U+5288: pī,pǐ  # 劈
U+5289: liú  # 劉
U+528A: guì  # 劊
U+528B: jiǎo,chāo  # 劋
U+528C: guì  # 劌
U+528D: jiàn  # 劍
U+528E: jiàn  # 劎
U+528F: tāng  # 劏
U+5290: huō  # 劐
U+5291: jì  # 劑
U+5292: jiàn  # 劒
U+5293: yì  # 劓
U+5294: jiàn  # 劔
U+5295: zhì  # 劕
U+5296: chán  # 劖
U+5297: zuān  # 劗
U+5298: mó  # 劘
U+5299: lí  # 劙
U+529A: zhú  # 劚
U+529B: lì  # 力
U+529C: yà  # 劜
U+529D: quàn  # 劝
U+529E: bàn  # 办
U+529F: gōng  # 功
U+52A0: jiā  # 加
U+52A1: wù  # 务
U+52A2: mài  # 劢
U+52A3: liè  # 劣
U+52A4: jìn,jìng  # 劤
U+52A5: kēng  # 劥
U+52A6: xié,liè  # 劦
U+52A7: zhǐ  # 劧
U+52A8: dòng  # 动
U+52A9: zhù,chú  # 助
U+52AA: nǔ  # 努
U+52AB: jié  # 劫
U+52AC: qú  # 劬
U+52AD: shào  # 劭
U+52AE: yì  # 劮
U+52AF: zhǔ  # 劯
U+52B0: miǎo  # 劰
U+52B1: lì  # 励
U+52B2: jìn,jìng  # 劲
U+52B3: láo  # 劳
U+52B4: láo  # 労
U+52B5: juàn  # 劵
U+52B6: kǒu  # 劶
U+52B7: yáng  # 劷
U+52B8: wā  # 劸
U+52B9: xiào  # 効
U+52BA: móu  # 劺
U+52BB: kuāng  # 劻
U+52BC: jié  # 劼
U+52BD: liè  # 劽
U+52BE: hé  # 劾
U+52BF: shì  # 势
U+52C0: kè  # 勀
U+52C1: jìn,jìng  # 勁
U+52C2: gào  # 勂
U+52C3: bó,bèi  # 勃
U+52C4: mǐn  # 勄
U+52C5: chì  # 勅
U+52C6: láng  # 勆
U+52C7: yǒng  # 勇
U+52C8: yǒng  # 勈
U+52C9: miǎn  # 勉
U+52CA: kè  # 勊
U+52CB: xūn  # 勋
U+52CC: juàn,juān  # 勌
U+52CD: qíng  # 勍
U+52CE: lù  # 勎
U+52CF: bù  # 勏
U+52D0: měng  # 勐
U+52D1: chì  # 勑
U+52D2: lè,lēi  # 勒
U+52D3: kài  # 勓
U+52D4: miǎn  # 勔
U+52D5: dòng  # 動
U+52D6: xù  # 勖
U+52D7: xù  # 勗
U+52D8: kān  # 勘
U+52D9: wù  # 務
U+52DA: yì  # 勚
U+52DB: xūn  # 勛
U+52DC: wěng,yǎng  # 勜
U+52DD: shèng  # 勝
U+52DE: láo  # 勞
U+52DF: mù  # 募
U+52E0: lù  # 勠
U+52E1: piāo  # 勡
U+52E2: shì  # 勢
U+52E3: jì  # 勣
U+52E4: qín  # 勤
U+52E5: jiàng  # 勥
U+52E6: jiǎo,chāo  # 勦
U+52E7: quàn  # 勧
U+52E8: xiàng  # 勨
U+52E9: yì  # 勩
U+52EA: qiāo  # 勪
U+52EB: fān  # 勫
U+52EC: juān  # 勬
U+52ED: tóng,dòng  # 勭
U+52EE: jù  # 勮
U+52EF: dān  # 勯
U+52F0: xié  # 勰
U+52F1: mài  # 勱
U+52F2: xūn  # 勲
U+52F3: xūn  # 勳
U+52F4: lǜ  # 勴
U+52F5: lì  # 勵
U+52F6: chè  # 勶
U+52F7: ráng,xiāng  # 勷
U+52F8: quàn  # 勸
U+52F9: bāo  # 勹
U+52FA: sháo  # 勺
U+52FB: yún  # 勻
U+52FC: jiū  # 勼
U+52FD: bào  # 勽
U+52FE: gōu,gòu  # 勾
U+52FF: wù  # 勿
U+5300: yún  # 匀
U+5301: mangmi  # 匁
U+5302: xiōng  # 匂
U+5303: gài  # 匃
U+5304: gài  # 匄
U+5305: bāo  # 包
U+5306: cōng  # 匆
U+5307: yì  # 匇
U+5308: xiōng  # 匈
U+5309: pēng  # 匉
U+530A: jū  # 匊
U+530B: táo,yáo  # 匋
U+530C: gé  # 匌
U+530D: pú  # 匍
U+530E: è  # 匎
U+530F: páo  # 匏
U+5310: fú  # 匐
U+5311: gōng  # 匑
U+5312: dá  # 匒
U+5313: jiù  # 匓
U+5314: gōng  # 匔
U+5315: bǐ  # 匕
U+5316: huà,huā  # 化
U+5317: běi,bèi  # 北
U+5318: nǎo  # 匘
U+5319: chí,shi  # 匙
U+531A: fāng  # 匚
U+531B: jiù  # 匛
U+531C: yí  # 匜
U+531D: zā  # 匝
U+531E: jiàng  # 匞
U+531F: kàng  # 匟
U+5320: jiàng  # 匠
U+5321: kuāng  # 匡
U+5322: hū  # 匢
U+5323: xiá  # 匣
U+5324: qū  # 匤
U+5325: fán  # 匥
U+5326: guǐ  # 匦
U+5327: qiè  # 匧
U+5328: zāng,cáng  # 匨
U+5329: kuāng  # 匩
U+532A: fěi  # 匪
U+532B: hū  # 匫
U+532C: yǔ  # 匬
U+532D: guǐ  # 匭
U+532E: kuì,guì  # 匮
U+532F: huì  # 匯
U+5330: dān  # 匰
U+5331: kuì,guì  # 匱
U+5332: lián  # 匲
U+5333: lián  # 匳
U+5334: suǎn  # 匴
U+5335: dú  # 匵
U+5336: jiù  # 匶
U+5337: jué  # 匷
U+5338: xì  # 匸
U+5339: pǐ  # 匹
U+533A: qū,ōu  # 区
U+533B: yī  # 医
U+533C: kē,qià  # 匼
U+533D: yǎn,yàn  # 匽
U+533E: biǎn  # 匾
U+533F: nì  # 匿
U+5340: qū,ōu  # 區
U+5341: shí  # 十
U+5342: xùn  # 卂
U+5343: qiān  # 千
U+5344: niàn  # 卄
U+5345: sà  # 卅
U+5346: zú  # 卆
U+5347: shēng  # 升
U+5348: wǔ  # 午
U+5349: huì  # 卉
U+534A: bàn  # 半
U+534B: shì  # 卋
U+534C: xì  # 卌
U+534D: wàn  # 卍
U+534E: huá,huà,huā  # 华
U+534F: xié  # 协
U+5350: wàn  # 卐
U+5351: bēi  # 卑
U+5352: zú,cù  # 卒
U+5353: zhuó  # 卓
U+5354: xié  # 協
U+5355: dān,shàn,chán  # 单
U+5356: mài  # 卖
U+5357: nán,nā  # 南
U+5358: dān  # 単
U+5359: jí  # 卙
U+535A: bó  # 博
U+535B: shuài,lǜ  # 卛
U+535C: bǔ,bo  # 卜
U+535D: guàn,kuàng  # 卝
U+535E: biàn  # 卞
U+535F: bǔ  # 卟
U+5360: zhān,zhàn  # 占
U+5361: kǎ,qiǎ  # 卡
U+5362: lú  # 卢
U+5363: yǒu  # 卣
U+5364: lǔ  # 卤
U+5365: xī  # 卥
U+5366: guà  # 卦
U+5367: wò  # 卧
U+5368: xiè  # 卨
U+5369: jié  # 卩
U+536A: jié  # 卪
U+536B: wèi  # 卫
U+536C: yǎng,áng  # 卬
U+536D: qióng  # 卭
U+536E: zhī  # 卮
U+536F: mǎo  # 卯
U+5370: yìn  # 印
U+5371: wēi  # 危
U+5372: shào  # 卲
U+5373: jí  # 即
U+5374: què  # 却
U+5375: luǎn  # 卵
U+5376: chǐ  # 卶
U+5377: juàn,juǎn  # 卷
U+5378: xiè  # 卸
U+5379: xù  # 卹
U+537A: jǐn  # 卺
U+537B: què  # 卻
U+537C: wù  # 卼
U+537D: jí  # 卽
U+537E: è  # 卾
U+537F: qīng  # 卿
U+5380: xī  # 厀
U+5381: sān  # 厁
U+5382: chǎng,ān,hàn  # 厂
U+5383: wēi,yán  # 厃
U+5384: è  # 厄
U+5385: tīng  # 厅
U+5386: lì  # 历
U+5387: zhé,zhái  # 厇
U+5388: hàn,àn  # 厈
U+5389: lì  # 厉
U+538A: yǎ  # 厊
U+538B: yā,yà  # 压
U+538C: yàn  # 厌
U+538D: shè  # 厍
U+538E: dǐ  # 厎
U+538F: zhǎ,zhǎi  # 厏
U+5390: páng  # 厐
U+5391: yá  # 厑
U+5392: qiè  # 厒
U+5393: yá  # 厓
U+5394: zhì,shī  # 厔
U+5395: cè  # 厕
U+5396: máng  # 厖
U+5397: tí  # 厗
U+5398: lí  # 厘
U+5399: shè  # 厙
U+539A: hòu  # 厚
U+539B: tīng  # 厛
U+539C: zuī  # 厜
U+539D: cuò  # 厝
U+539E: fèi  # 厞
U+539F: yuán  # 原
U+53A0: cè  # 厠
U+53A1: yuán  # 厡
U+53A2: xiāng  # 厢
U+53A3: yǎn  # 厣
U+53A4: lì  # 厤
U+53A5: jué  # 厥
U+53A6: shà,xià  # 厦
U+53A7: diān  # 厧
U+53A8: chú  # 厨
U+53A9: jiù  # 厩
U+53AA: jǐn  # 厪
U+53AB: áo  # 厫
U+53AC: guǐ  # 厬
U+53AD: yàn  # 厭
U+53AE: sī  # 厮
U+53AF: lì  # 厯
U+53B0: chǎng  # 厰
U+53B1: qiān,lán  # 厱
U+53B2: lì  # 厲
U+53B3: yán  # 厳
U+53B4: yǎn  # 厴
U+53B5: yuán  # 厵
U+53B6: sī,mǒu  # 厶
U+53B7: gōng,hóng  # 厷
U+53B8: lín,miǎo  # 厸
U+53B9: róu,qiú  # 厹
U+53BA: qù  # 厺
U+53BB: qù  # 去
U+53BC: keum  # 厼
U+53BD: lěi  # 厽
U+53BE: dū  # 厾
U+53BF: xiàn,xuán  # 县
U+53C0: zhuān  # 叀
U+53C1: sān  # 叁
U+53C2: cān,shēn,cēn,sān  # 参
U+53C3: cān,shēn,cēn,sān  # 參
U+53C4: cān,shēn,cēn,sān  # 叄
U+53C5: cān,shēn,cēn,sān  # 叅
U+53C6: ài  # 叆
U+53C7: dài  # 叇
U+53C8: yòu  # 又
U+53C9: chā,chá,chǎ  # 叉
U+53CA: jí  # 及
U+53CB: yǒu  # 友
U+53CC: shuāng  # 双
U+53CD: fǎn  # 反
U+53CE: shōu  # 収
U+53CF: guái  # 叏
U+53D0: bá  # 叐
U+53D1: fā,fà  # 发
U+53D2: ruò  # 叒
U+53D3: lì  # 叓
U+53D4: shū  # 叔
U+53D5: zhuó,yǐ,lì,jué  # 叕
U+53D6: qǔ  # 取
U+53D7: shòu  # 受
U+53D8: biàn  # 变
U+53D9: xù  # 叙
U+53DA: jiǎ  # 叚
U+53DB: pàn  # 叛
U+53DC: sǒu  # 叜
U+53DD: jí  # 叝
U+53DE: wèi,yù  # 叞
U+53DF: sǒu  # 叟
U+53E0: dié  # 叠
U+53E1: ruì  # 叡
U+53E2: cóng  # 叢
U+53E3: kǒu  # 口
U+53E4: gǔ  # 古
U+53E5: jù,gōu  # 句
U+53E6: lìng  # 另
U+53E7: guǎ  # 叧
U+53E8: tāo,dāo  # 叨
U+53E9: kòu  # 叩
U+53EA: zhī,zhǐ  # 只
U+53EB: jiào  # 叫
U+53EC: zhào,shào  # 召
U+53ED: bā  # 叭
U+53EE: dīng  # 叮
U+53EF: kě,kè  # 可
U+53F0: tái,tāi  # 台
U+53F1: chì  # 叱
U+53F2: shǐ  # 史
U+53F3: yòu  # 右
U+53F4: qiú  # 叴
U+53F5: pǒ  # 叵
U+53F6: yè,xié  # 叶
U+53F7: hào,háo  # 号
U+53F8: sī  # 司
U+53F9: tàn  # 叹
U+53FA: chǐ  # 叺
U+53FB: lè  # 叻
U+53FC: diāo  # 叼
U+53FD: jī  # 叽
U+53FE: dug  # 叾
U+53FF: hōng,hóng  # 叿
U+5400: miē  # 吀
U+5401: xū,yù  # 吁
U+5402: máng  # 吂
U+5403: chī  # 吃
U+5404: gè,gě  # 各
U+5405: xuān,sòng  # 吅
U+5406: yāo  # 吆
U+5407: zǐ  # 吇
U+5408: hé,gě  # 合
U+5409: jí  # 吉
U+540A: diào  # 吊
U+540B: dòu,cùn  # 吋
U+540C: tóng,tòng  # 同
U+540D: míng  # 名
U+540E: hòu  # 后
U+540F: lì  # 吏
U+5410: tǔ,tù  # 吐
U+5411: xiàng  # 向
U+5412: zhà,zhā  # 吒
U+5413: xià,hè  # 吓
U+5414: yē  # 吔
U+5415: lǚ  # 吕
U+5416: yā,ā  # 吖
U+5417: má,mǎ,ma  # 吗
U+5418: ǒu  # 吘
U+5419: huō  # 吙
U+541A: yī  # 吚
U+541B: jūn  # 君
U+541C: chǒu  # 吜
U+541D: lìn  # 吝
U+541E: tūn  # 吞
U+541F: yín  # 吟
U+5420: fèi  # 吠
U+5421: pǐ,bǐ  # 吡
U+5422: qìn  # 吢
U+5423: qìn  # 吣
U+5424: jiè,gè  # 吤
U+5425: bù  # 吥
U+5426: fǒu,pǐ  # 否
U+5427: bā,ba  # 吧
U+5428: dūn  # 吨
U+5429: fēn  # 吩
U+542A: é,huā  # 吪
U+542B: hán  # 含
U+542C: tīng  # 听
U+542D: háng,kēng  # 吭
U+542E: shǔn  # 吮
U+542F: qǐ  # 启
U+5430: hóng  # 吰
U+5431: zhī,zī  # 吱
U+5432: yǐn,shěn  # 吲
U+5433: wú  # 吳
U+5434: wú  # 吴
U+5435: chǎo,chāo  # 吵
U+5436: nà,nè  # 吶
U+5437: xuè,chuò,jué  # 吷
U+5438: xī  # 吸
U+5439: chuī  # 吹
U+543A: dōu,rú  # 吺
U+543B: wěn  # 吻
U+543C: hǒu  # 吼
U+543D: hǒu,hōng,ōu  # 吽
U+543E: wú,yù  # 吾
U+543F: gào  # 吿
U+5440: yā,ya  # 呀
U+5441: jùn  # 呁
U+5442: lǚ  # 呂
U+5443: è  # 呃
U+5444: gé  # 呄
U+5445: wěn  # 呅
U+5446: dāi  # 呆
U+5447: qǐ  # 呇
U+5448: chéng  # 呈
U+5449: wú  # 呉
U+544A: gào  # 告
U+544B: fū  # 呋
U+544C: jiào  # 呌
U+544D: hōng  # 呍
U+544E: chǐ  # 呎
U+544F: shēng  # 呏
U+5450: nà,nè  # 呐
U+5451: tūn,tiān  # 呑
U+5452: fǔ,ḿ  # 呒
U+5453: yì  # 呓
U+5454: dāi,tǎi  # 呔
U+5455: ǒu,ōu,òu  # 呕
U+5456: lì  # 呖
U+5457: bei,bài  # 呗
U+5458: yuán,yún,yùn  # 员
U+5459: wāi,hé,wǒ,wā,guǎ,guō  # 呙
U+545A: huá,qì  # 呚
U+545B: qiāng,qiàng  # 呛
U+545C: wū  # 呜
U+545D: è  # 呝
U+545E: shī  # 呞
U+545F: juǎn  # 呟
U+5460: pěn  # 呠
U+5461: mǐn,wěn  # 呡
U+5462: ne,ní  # 呢
U+5463: ḿ,m̀,móu  # 呣
U+5464: líng  # 呤
U+5465: rán  # 呥
U+5466: yōu  # 呦
U+5467: dǐ  # 呧
U+5468: zhōu  # 周
U+5469: shì  # 呩
U+546A: zhòu  # 呪
U+546B: tiè,chè  # 呫
U+546C: xì  # 呬
U+546D: yì  # 呭
U+546E: qì,zhī  # 呮
U+546F: píng  # 呯
U+5470: zǐ,cī  # 呰
U+5471: guā,gū,guǎ  # 呱
U+5472: zī,cī  # 呲
U+5473: wèi  # 味
U+5474: xǔ,hǒu,gòu  # 呴
U+5475: hē,a,kē  # 呵
U+5476: náo  # 呶
U+5477: xiā,gā  # 呷
U+5478: pēi  # 呸
U+5479: yì  # 呹
U+547A: xiāo,háo  # 呺
U+547B: shēn  # 呻
U+547C: hū  # 呼
U+547D: mìng  # 命
U+547E: dá,dàn  # 呾
U+547F: qū  # 呿
U+5480: jǔ,zuǐ  # 咀
U+5481: xián,gān  # 咁
U+5482: zā  # 咂
U+5483: tuō  # 咃
U+5484: duō  # 咄
U+5485: pǒu  # 咅
U+5486: páo  # 咆
U+5487: bì  # 咇
U+5488: fú  # 咈
U+5489: yǎng  # 咉
U+548A: hé,hè  # 咊
U+548B: zǎ,zé,zhā  # 咋
U+548C: hé,hè,huó,huò,hú  # 和
U+548D: hāi  # 咍
U+548E: jiù  # 咎
U+548F: yǒng  # 咏
U+5490: fù  # 咐
U+5491: dā  # 咑
U+5492: zhòu  # 咒
U+5493: wǎ  # 咓
U+5494: kǎ  # 咔
U+5495: gū  # 咕
U+5496: kā,gā  # 咖
U+5497: zuo  # 咗
U+5498: bù  # 咘
U+5499: lóng  # 咙
U+549A: dōng  # 咚
U+549B: níng  # 咛
U+549C: tuō  # 咜
U+549D: sī  # 咝
U+549E: xiàn,xián  # 咞
U+549F: huò  # 咟
U+54A0: qì  # 咠
U+54A1: èr  # 咡
U+54A2: è  # 咢
U+54A3: guāng  # 咣
U+54A4: zhà  # 咤
U+54A5: dié,xī  # 咥
U+54A6: yí  # 咦
U+54A7: liě,liē,lié,lie  # 咧
U+54A8: zī  # 咨
U+54A9: miē  # 咩
U+54AA: mī  # 咪
U+54AB: zhǐ  # 咫
U+54AC: yǎo  # 咬
U+54AD: jī,xī,qià  # 咭
U+54AE: zhòu  # 咮
U+54AF: lo,kǎ,luò,gē  # 咯
U+54B0: shù,xún  # 咰
U+54B1: zán,zá,zǎ  # 咱
U+54B2: xiào  # 咲
U+54B3: ké,hāi  # 咳
U+54B4: huī  # 咴
U+54B5: kuā  # 咵
U+54B6: huài,shì  # 咶
U+54B7: táo  # 咷
U+54B8: xián  # 咸
U+54B9: è,àn  # 咹
U+54BA: xuǎn,xuān  # 咺
U+54BB: xiū  # 咻
U+54BC: wāi,hé,wǒ,wā,guǎ,guō  # 咼
U+54BD: yān,yàn,yè  # 咽
U+54BE: lǎo  # 咾
U+54BF: yī  # 咿
U+54C0: āi  # 哀
U+54C1: pǐn  # 品
U+54C2: shěn  # 哂
U+54C3: tóng  # 哃
U+54C4: hōng,hǒng,hòng  # 哄
U+54C5: xiōng  # 哅
U+54C6: duō  # 哆
U+54C7: wā,wa  # 哇
U+54C8: hā,hǎ,hà  # 哈
U+54C9: zāi  # 哉
U+54CA: yòu  # 哊
U+54CB: diè,dì  # 哋
U+54CC: pài  # 哌
U+54CD: xiǎng  # 响
U+54CE: āi  # 哎
U+54CF: gén,hěn  # 哏
U+54D0: kuāng  # 哐
U+54D1: yǎ,yā  # 哑
U+54D2: dā  # 哒
U+54D3: xiāo  # 哓
U+54D4: bì  # 哔
U+54D5: yuě,huì  # 哕
U+54D6: nián  # 哖
U+54D7: huá,huā  # 哗
U+54D8: xíng  # 哘
U+54D9: kuài  # 哙
U+54DA: duǒ  # 哚
U+54DB: ppun  # 哛
U+54DC: jì,jiē,zhāi  # 哜
U+54DD: nóng  # 哝
U+54DE: mōu  # 哞
U+54DF: yō,yo  # 哟
U+54E0: hào  # 哠
U+54E1: yuán,yún,yùn  # 員
U+54E2: lòng  # 哢
U+54E3: pǒu  # 哣
U+54E4: máng  # 哤
U+54E5: gē  # 哥
U+54E6: ó,ò,é  # 哦
U+54E7: chī  # 哧
U+54E8: shào  # 哨
U+54E9: li,lǐ,lī  # 哩
U+54EA: nǎ,něi,na,né  # 哪
U+54EB: zú  # 哫
U+54EC: hè  # 哬
U+54ED: kū  # 哭
U+54EE: xiào  # 哮
U+54EF: xiàn  # 哯
U+54F0: láo  # 哰
U+54F1: pò,bā,bō  # 哱
U+54F2: zhé  # 哲
U+54F3: zhā  # 哳
U+54F4: liàng,láng  # 哴
U+54F5: bā  # 哵
U+54F6: miē  # 哶
U+54F7: liè,lǜ  # 哷
U+54F8: suī  # 哸
U+54F9: fú  # 哹
U+54FA: bǔ  # 哺
U+54FB: hān  # 哻
U+54FC: hēng,hng  # 哼
U+54FD: gěng  # 哽
U+54FE: chuò,yuè  # 哾
U+54FF: gě,jiā  # 哿
U+5500: yòu  # 唀
U+5501: yàn  # 唁
U+5502: gū  # 唂
U+5503: gū  # 唃
U+5504: bei,bài  # 唄
U+5505: hán,hàn  # 唅
U+5506: suō  # 唆
U+5507: chún  # 唇
U+5508: yì  # 唈
U+5509: āi,ài  # 唉
U+550A: jiá,qiǎn  # 唊
U+550B: tǔ,tù  # 唋
U+550C: dàn,xián,yán  # 唌
U+550D: wǎn  # 唍
U+550E: lì  # 唎
U+550F: xī  # 唏
U+5510: táng  # 唐
U+5511: zuò  # 唑
U+5512: qiú  # 唒
U+5513: chē  # 唓
U+5514: wù,wú,ńg,ń  # 唔
U+5515: zào  # 唕
U+5516: yǎ  # 唖
U+5517: dōu  # 唗
U+5518: qǐ  # 唘
U+5519: dí  # 唙
U+551A: qìn  # 唚
U+551B: mà  # 唛
U+551C: mas  # 唜
U+551D: gòng,hǒng,gǒng  # 唝
U+551E: dóu  # 唞
U+551F: keos  # 唟
U+5520: lào,láo  # 唠
U+5521: liǎng  # 唡
U+5522: suǒ  # 唢
U+5523: zào  # 唣
U+5524: huàn  # 唤
U+5525: léng  # 唥
U+5526: shā  # 唦
U+5527: jī  # 唧
U+5528: zǔ  # 唨
U+5529: wō,wěi  # 唩
U+552A: fěng  # 唪
U+552B: jìn,yín  # 唫
U+552C: hǔ,xià  # 唬
U+552D: qì  # 唭
U+552E: shòu  # 售
U+552F: wéi  # 唯
U+5530: shuā  # 唰
U+5531: chàng  # 唱
U+5532: ér,wā  # 唲
U+5533: lì  # 唳
U+5534: qiàng  # 唴
U+5535: ǎn  # 唵
U+5536: jiè,zé,jí  # 唶
U+5537: yō  # 唷
U+5538: niàn  # 唸
U+5539: yū  # 唹
U+553A: tiǎn  # 唺
U+553B: lài  # 唻
U+553C: shà  # 唼
U+553D: xī  # 唽
U+553E: tuò  # 唾
U+553F: hū  # 唿
U+5540: ái  # 啀
U+5541: zhōu,zhāo,tiào  # 啁
U+5542: gòu  # 啂
U+5543: kěn  # 啃
U+5544: zhuó  # 啄
U+5545: zhuó,zhào  # 啅
U+5546: shāng  # 商
U+5547: dí  # 啇
U+5548: hèng  # 啈
U+5549: lán,lín  # 啉
U+554A: ā,á,ǎ,à,a  # 啊
U+554B: cǎi  # 啋
U+554C: qiāng  # 啌
U+554D: zhūn,tūn,xiāng,duǐ  # 啍
U+554E: wǔ  # 啎
U+554F: wèn  # 問
U+5550: cuì,qi  # 啐
U+5551: shà,jié,dié,tì  # 啑
U+5552: gǔ  # 啒
U+5553: qǐ  # 啓
U+5554: qǐ  # 啔
U+5555: táo  # 啕
U+5556: dàn  # 啖
U+5557: dàn  # 啗
U+5558: yuē,wā  # 啘
U+5559: zǐ,cǐ  # 啙
U+555A: bǐ,tú  # 啚
U+555B: cuì  # 啛
U+555C: chuò,chuài  # 啜
U+555D: hé  # 啝
U+555E: yǎ,yā  # 啞
U+555F: qǐ  # 啟
U+5560: zhé  # 啠
U+5561: fēi  # 啡
U+5562: liǎng  # 啢
U+5563: xián  # 啣
U+5564: pí  # 啤
U+5565: shá  # 啥
U+5566: lā,la  # 啦
U+5567: zé  # 啧
U+5568: qíng,yīng  # 啨
U+5569: guà  # 啩
U+556A: pā  # 啪
U+556B: zhě,shì  # 啫
